id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
673,Sargeants Estate Agents,sargeants-estate-agents-141-northfield-avenue,W13 9QT,4,385,186,315,51.50239386,-0.316060853,http://www.sargeants.london/,,0,http://www.sargeants.london/lettings-fees/,,1,,0,0,0,0,0,0,0,0,,1,0,18/05/2017 19:27,2
783,Valentines Estate Agents,valentines-estate-agents-112-wallasey-road,CH44 2AE,24,397,0,301,53.41974921,-3.049501701,http://valentinesproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
743,Jones & Chapman Estate Agents,jones-chapman-estate-agents-34-market-street,CH47 2AF,20,398,0,301,53.39194721,-3.177555474,https://www.jonesandchapman.co.uk/estate-agents/hoylake,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
709,Bradshaw Farnham & Lea,bradshaw-farnham-lea-357-woodchurch-road-prenton-ch42-8pe,CH42 8PE,27,399,0,301,53.37352066,-3.045193012,http://www.bflhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
570,Great Suffolk House,great-suffolk-house-17-great-suffolk-street,SE1 0NS,6,400,0,238,51.50475229,-0.101319562,http://www.prodigy-living.co.uk/cities/london/great-suffolk-house,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
493,Burnet Ware & Graves Ltd,burnet-ware-graves-ltd-13-half-moon-lane,SE24 9JU,8,402,0,238,51.45315343,-0.10025156,http://www.burnetware.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1485,Your Move Stratford - London,your-move-stratford-london-140-142-the-grove,E15 1NS,9,405,0,163,51.54422145,0.004046019,https://www.your-move.co.uk/estate-agent/stratford-london,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
494,Caddington Blue,caddington-blue-1-talbot-yard,SE1 1YP,9,406,0,238,51.5039711,-0.090314594,http://www.caddingtonblue.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1453,Oakville Real Estates,oakville-real-estates-217-high-street-north,E6 1JG,10,407,0,163,51.5396198,0.050725532,http://www.ore.uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
764,Moscrops,moscrops-8-whetstone-lane,CH41 2QR,25,409,0,301,53.38838202,-3.030430534,http://www.moscrops.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
784,Waterstone Property Letting & Estates Ltd,waterstone-property-letting-estates-ltd-69-woodchurch-road,CH42 9LQ,26,410,0,301,53.38187316,-3.036753016,http://www.waterstonelettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1138,Barnard Marcus Estate Agents,barnard-marcus-estate-agents-50-lower-addiscombe-road,CR0 6AA,27,1242,612,65,51.38044427,-0.087887453,https://www.barnardmarcus.co.uk/estate-agents/croydon,,0,,,1,38,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:43,2
1054,"My Sales, Brighton",my-sales-brighton-215-preston-road,BN1 6SA,48,391,456,32,50.84300707,-0.151547665,http://www.mysales.agency/,a21b23f23bef91ed92ed18dcabe58803,1,http://www.mysales.agency/fees,,1,,0,0,0,0,0,0,0,0,,1,0,20/06/2016 21:26,38
854,Granite Lettings,granite-lettings-73-lever-street-manchester-m1-1fl,M1 1FL,3,386,0,149,53.48373863,-2.232436447,http://granitelettings.com/,,0,,,1,67,1,0,0,0,0,1,0,0,,1,0,17/05/2017 17:39,2
650,harperwoods,harperwoods-171173-uxbridge-road,W13 9AA,5,392,192,315,51.51097555,-0.318151091,http://www.harperwoods.co.uk/contact,1b5346624171906c1e867440d11cebe3,0,http://www.harperwoods.co.uk/content-page/about-us,,1,,0,0,0,0,0,0,0,0,,1,0,18/05/2017 19:28,2
989,Prime London - Central and Riverside,prime-london-central-and-riverside-95-westminster-bridge-road,SE1 7HR,4,330,0,136,51.4990836,-0.113369414,http://www.primelondonresidential.com/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,16/05/2017 16:39,2
3358,Warren & Co Residential Lettings Ltd,warren-co-residential-lettings-ltd-11-chesterwood,B47 5EN,0,0,0,18,52.38752211,-1.882027221,http://www.warrenandcolettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
423,Spencers Property Services,spencers-property-services-471-bethnal-green-road,E2 9QH,164,1348,677,271,51.52751876,-0.057223512,http://www.spencersproperty.co.uk/,,0,,,1,3,0,0,0,0,0,0,0,0,,1,0,21/05/2017 08:45,2
1667,David Andrews Estate Agents,david-andrews-estate-agents-90-highbury-park,N5 2XE,21,0,420,129,51.55762936,-0.098050657,http://www.davidandrew.co.uk/,,0,https://www.davidandrew.co.uk/rent/tenant-fees.html,,1,142,1,0,0,0,0,0,0,0,,1,0,10/04/2017 19:40,82
218,John D Wood & Co. Lettings,john-d-wood-co-lettings-501-battersea-park-road-london,SW11 4LW,100,1010,450,279,51.4721062,-0.164951304,http://www.johndwood.co.uk/lettings-agents-in-battersea/bat/,,0,,,4,77,0,0,0,0,0,0,0,0,,1,0,05/06/2017 12:17,3
107,King Group Chingford,king-group-chingford-86-old-church-road,E4 8BX,30,1329,445,278,51.61963984,-0.017523353,http://www.kings-group.net/,,0,Rightmove,,1,9,1,0,0,0,0,0,0,0,OW,1,0,03/05/2017 18:02,2
3826,Carter Jonas - Cambridge Central,carter-jonas-cambridge-central-68-hills-road,CB2 1NH,0,0,0,40,52.19797245,0.128264022,http://www.carterjonas.co.uk/property/estate-agents/Cambridge/cambridge.aspx,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
525,Hastings International,hastings-international-167b-rotherhithe-street,SE16 5QW,7,412,0,238,51.50471513,-0.046493085,http://www.hastingsinternational.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
734,Harper & Woods,harper-woods-100-wallasey-road,CH44 2AE,21,413,0,301,53.41974921,-3.049501701,http://www.harperandwoods.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
312,Vodafone,vodafone-25-canada-square,E14 5LQ,0,0,0,271,51.50414253,-0.018260808,http://www.vodafone.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,22/09/2015 15:25,4
646,"Gravity Estates, Ealing",gravity-estates-ealing-7th-floor,W5 1YY,0,0,0,315,51.53130733,-0.29573249,http://,,0,,,4,,0,0,0,1,0,1,1,0,,1,0,18/05/2017 19:28,2
798,Capital Properties (UK) Limited,capital-properties-uk-limited-level-5,M3 3BZ,0,0,0,149,53.48113987,-2.250745487,http://www.capitalpropertiesltd.com/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 16:58,2
760,Lesley Hooks Estate Agents,lesley-hooks-estate-agents-23-allport-lane,CH62 7HH,23,396,0,301,53.33096267,-2.977795855,http://www.lesleyhooks.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1109,Phillips and Still,phillips-and-still-112-western-road,BN1 2AB,0,0,0,32,50.82533858,-0.155184747,http://www.phillipsandstill.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,22/06/2016 14:39,38
785,White Heather Estates,white-heather-estates-26-whitby-road,CH65 8AE,29,415,0,301,53.28019016,-2.899290348,http://www.whiteheatherestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
660,Martin & Co Ealing Letting Agents,martin-co-ealing-letting-agents-3637-high-street,W5 5DB,43,99999,610,315,51.51191036,-0.304382682,http://www.martinco.com/lettings-agents/ealing,fb9f3b71b1d8949fb8abb5183d137778,0,http://www.martinco.com/fees/67/tenants,,1,,0,0,0,0,0,0,0,0,,1,0,04/05/2017 10:27,3
496,Chestertons Estate Agents in Tower Bridge,chestertons-estate-agents-in-tower-bridge-220-tower-bridge-road,SE1 2UP,10,417,0,238,51.50337793,-0.076578772,http://www.chestertons.com/london-estate-agent/tower-bridge/?utm_source=Google&utm_medium=Local,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1107,Pavilion Properties,pavilion-properties-129-lewes-road,BN2 3LG,70,199,489,32,50.8356835,-0.125435172,http://www.pavilionproperties.co.uk/,b6e228b9ccaf94b578e77bfc0a915cd0,1,http://www.pavilionproperties.co.uk/tenants/tenants-guide-to-letting,,1,,0,0,0,0,0,0,0,0,,1,0,29/05/2016 10:36,38
566,Peterman Associates,peterman-associates-6365-herne-hill,SE24 9NE,19,420,0,238,51.45676758,-0.096315802,http://www.petermans.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
527,Hunters Camberwell,hunters-camberwell-29-denmark-hill,SE5 8RS,23,421,0,238,51.47169997,-0.092728059,http://www.hunters.com/offices/camberwell,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
512,Foxtons London Bridge Estate Agents,foxtons-london-bridge-estate-agents-94-borough-high-street,SE1 1LL,21,422,0,238,51.50353646,-0.09178808,http://www.foxtons.co.uk/contact/foxtons_london_bridge_estate_agents.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
500,Cluttons,cluttons-36-horselydown-lane,SE1 2LN,24,423,0,238,51.50332757,-0.076249485,http://www.cluttons.com/gb/offices-and-people/united-kingdom/tower-bridge,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
522,Hannon Homes,hannon-homes-office-a3038-tower-bridge-business-complex,SE16 4DG,22,424,0,238,51.49406671,-0.063774746,http://www.hannon-homes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
504,DVR Estate Agents,dvr-estate-agents-100-grove-vale,SE22 8DR,20,425,0,238,51.4606575,-0.075697857,http://www.dulwichhomes.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
481,Residential Realtors Estate Agents,residential-realtors-estate-agents-30-harper-road,SE1 6AD,14,426,0,238,51.49646548,-0.093826638,http://www.residentialrealtors.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
781,The Property Centre,the-property-centre-9092-wallasey-road,CH44 2AE,28,427,0,301,53.41974921,-3.049501701,http://www.propertycentre.org/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
517,Gordon & Co,gordon-co-212-tower-bridge-road,SE1 2UP,16,428,0,238,51.50337793,-0.076578772,http://www.goandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
491,Black Katz,black-katz-78-borough-high-street,SE1 1LL,12,429,0,238,51.50353646,-0.09178808,http://www.blackkatz.com/clapham_2o.htm,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
507,Felicity J. Lord Estate Agent Shad Thames,felicity-j-lord-estate-agent-shad-thames-4-copper-row,SE1 2LH,27,430,0,238,51.50351913,-0.075319236,http://www.fjlord.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
119,Roselins,roselins-81-station-road-london-e4-7bu,E4 7BU,43,1330,540,278,51.63196481,0.005989384,http://www.roselins.co.uk/,5b3fee5efb571a2f16c56be9721051eb,0,http://www.roselins.co.uk/home.asp?IDTSec=Charges,,1,,0,0,0,0,0,0,0,0,,1,0,03/05/2017 18:10,2
1136,Bairstow Eves,bairstow-eves-117-south-end,CR0 1BJ,30,1339,622,65,51.36385589,-0.098030725,http://www.bairstoweves.co.uk/forsaleoffice/south-croydon/705/,,0,,,1,1,0,0,0,0,0,0,0,0,,1,0,07/03/2017 16:44,3
386,ludlowthompson.com City Docklands Estate Agents,ludlowthompsoncom-city-docklands-estate-agents-35-dock-street-london-e1-8jn,E1 8JN,101,1292,420,271,51.51024387,-0.068104032,http://www.ludlowthompson.com/,,0,https://www.ludlowthompson.com/resources/pdf/letting-admin-fees-tenant.pdf,,1,65,1,0,0,0,0,0,0,0,,1,0,02/05/2017 14:39,2
257,Realm Estates,realm-estates-519-old-york-road,SW18 1TF,73,1037,378,279,51.46033412,-0.188024119,http://www.realmestates.co.uk/,460f139150c47d1718801f27dde7c26a,1,http://www.realmestates.co.uk/fees,,1,,0,0,0,0,0,0,0,0,,1,0,13/05/2017 13:28,2
3679,Adan Estates,adan-estates-5th-floor-hyde-park-hayes-3-11-millington-road-hayes,UB3 4AZ,0,0,0,120,51.50198344,-0.428386988,http://www.adanestates.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,10/04/2017 19:27,38
3360,Wentworth & Rose,wentworth-rose-4a-albany-road,B17 9JX,0,0,0,18,52.45919432,-1.950903823,http://www.wentworthandrose.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1226,Foxtons Twickenham Estate Agents,foxtons-twickenham-estate-agents-2024-york-street,TW1 3LD,5,431,0,196,51.44688098,-0.327788795,http://www.foxtons.co.uk/contact/foxtons_twickenham_estate_agents.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
490,Beresford Residential Camberwell Estate Agents,beresford-residential-camberwell-estate-agents-8-camberwell-green,SE5 7AF,17,432,0,238,51.47460908,-0.093557115,http://www.beresfordresidential.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
521,Hamptons International Lettings Tower Bridge,hamptons-international-lettings-tower-bridge-41-shad-thames,SE1 2NJ,15,414,0,238,51.50387599,-0.075145698,http://www.hamptons.co.uk/toletoffice/tower-bridge/1645/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
497,Neo Bankside,neo-bankside-118-southwark-street,SE1 0SW,11,435,0,238,51.50619981,-0.101302618,http://www.neobankside.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
486,Alex Neil,alex-neil-146-lower-road-surrey-quays-london-se16-2ug,SE16 2UG,13,418,0,238,51.49278728,-0.046815783,http://www.alexneil.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
583,City Hall,city-hall-158-queens-road,SE15 2HP,43,459,0,238,51.47270589,-0.054340575,http://www.london.gov.uk/city-hall,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
863,WHR Property Consultants LLP,whr-property-consultants-llp-the-lexicon-mount-street,M2 5NT,0,0,0,149,53.47807632,-2.245694899,http://www.whrproperty.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 16:50,2
586,Wooster & Stock,wooster-stock-17-nunhead-green-london-se15-3qq,SE15 3QQ,50,438,0,238,51.46527581,-0.05963803,http://woosterstock.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
489,Asra Housing Group,asra-housing-group-long-lane,SE1 4PG,32,442,0,238,51.50127922,-0.091781513,http://www.asra.org.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
559,Oliver Burn,oliver-burn-5-half-moon-lane,SE24 9JU,40,458,0,238,51.45315343,-0.10025156,http://www.oliverburn.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
482,Acorn - Dulwich,acorn-dulwich-98-lordship-lane,SE22 8HF,33,457,0,238,51.45748293,-0.075687431,http://www.acorn.ltd.uk/areas/estate-agents-dulwich/overview/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
568,Portico Dulwich,portico-dulwich-94-lordship-lane-london-se22-8hf,SE22 8HF,48,456,0,238,51.45748293,-0.075687431,https://www.portico.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
558,Northwood (Dulwich),northwood-dulwich-20-upland-road,SE22 9EF,36,451,0,238,51.4573384,-0.068539426,http://northwooduk.com/estate-agents/dulwich,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
506,Fairview New Homes Ltd,fairview-new-homes-ltd-237b-upper-ground-floor,SE1 6TE,31,440,0,238,51.49457852,-0.100013596,https://www.fairview.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
514,Garrett Whitelock,garrett-whitelock-164-tower-bridge-road,SE1 3FG,28,447,0,238,51.49924058,-0.078726827,http://www.garrettwhitelock.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
543,Kushy Move,kushy-move-188,SE15 4BW,39,441,0,238,51.46681183,-0.073164135,http://www.kushymove.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
499,City Quays Limited,city-quays-limited-193-lower-road,SE16 2LW,47,443,0,238,51.49256967,-0.045629412,http://www.cityquays.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
536,KALMARs,kalmars-2-shad-thames,SE1 2YU,37,463,0,238,51.50066833,-0.07366714,http://www.kalmars.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
513,Gareth James Property,gareth-james-property-129-bellenden-road,SE15 4QY,45,453,0,238,51.46793986,-0.072310331,http://www.garethjames.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
502,Daniel Cobb,daniel-cobb-8284-bermondsey-street,SE1 3UD,46,450,0,238,51.50166881,-0.082587037,http://www.danielcobb.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
555,Network Rail Ltd,network-rail-ltd-6-burrell-street,SE1 0UN,42,437,0,238,51.5063656,-0.103212247,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
769,"Ownplace, North West",ownplace-north-west-12-high-street,CH62 7HA,31,455,0,301,53.33215908,-2.97659187,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
572,Remax Vision,remax-vision-18-london-road,SE1 6JX,49,439,0,238,51.49734173,-0.103500461,http://www.remax.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
981,my-let Derby Ltd,mylet-derby-ltd-lathkill-house,DE24 8UP,1,394,350,70,52.90958928,-1.455634096,http://www.my-let.com/Letting_Agents/Derby.aspx,,0,http://www.my-let.com/UserFiles/WebTenants/Tenant_Price_List.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,21/05/2017 08:37,2
352,Hammonds,hammonds-57-bow-road,E3 2AD,89,433,400,271,51.52715951,-0.026545824,http://www.hammonds-estates.co.uk/,,0,http://www.hammonds-estates.co.uk/fees/,,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:23,2
1469,Spencers Property Services,spencers-property-services-70-woodgrange-road,E7 0EN,95,1349,677,163,51.54983041,0.02513505,http://www.spencersproperty.co.uk/,,0,,,1,3,0,0,0,0,0,0,0,0,,0,0,21/05/2017 08:45,2
672,Russell Collins,russell-collins-72-south-ealing-road,W5 4QB,45,1315,650,315,51.50164353,-0.307040239,http://www.russellcollins.co.uk/,fa09851823574f2f6b7a751f8f53c902,0,http://www.russellcollins.co.uk/Content/Lettings/Tenants.aspx,,4,155,1,0,0,0,0,0,0,0,,1,0,18/05/2017 19:30,2
74,Blackhorse,blackhorse-22-kirkdale-road,E11 1HP,3,444,0,278,51.5695111,0.009689103,http://www.blackhorse-properties.co.uk/,,0,,,1,,0,0,0,0,0,1,0,0,,1,0,10/04/2017 19:18,3
431,Tabiner & Co,tabiner-co-coppergate-house,E1 7NJ,13,1046,200,271,51.51813641,-0.075034577,http://www.tabiner.co.uk/,,0,http://www.tabiner.co.uk/tenants,,1,,0,0,0,0,0,0,0,0,OD,1,0,02/05/2017 18:22,2
3828,Pocock & Shaw,pocock-shaw-2-dukes-court,CB5 8DZ,0,0,0,40,52.20798369,0.136046115,http://www.pocock.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
510,Field & Sons,field-sons-the-anchor-brewhouse-50-shad-thames,SE1 2LY,34,462,0,238,51.50406352,-0.075065749,http://www.fieldandsons.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
516,Gordon & Co,gordon-co-strata-pavillion,SE1 6EB,41,454,0,238,51.49284156,-0.099927356,http://www.goandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
526,Hindwoods,hindwoods-98-grove-vale,SE22 8DS,44,452,0,238,51.46074784,-0.075722848,http://www.hindwoods.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
777,Reeds Rains,reeds-rains-the-cross,CH64 9UB,30,460,0,301,53.28959793,-3.064565356,http://www.reedsrains.co.uk/neston,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
508,Felicity J. Lord Letting Agent Surrey,felicity-j-lord-letting-agent-surrey-upper-deck-3,SE16 7LL,30,446,0,238,51.49539761,-0.046963516,http://www.fjlord.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
549,ludlowthompson.com Dulwich,ludlowthompsoncom-dulwich-8183-lordship-lane,SE22 8EP,35,445,0,238,51.45857409,-0.074777842,http://www.ludlowthompson.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
552,Martin & Co London Bridge Letting Agents,martin-co-london-bridge-letting-agents-106-tooley-street-london-se1-2th,SE1 2TH,38,448,0,238,51.50429849,-0.082822473,http://www.martincolondonbridge.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
492,Brixanne Morter,brixanne-morter-unit-20,SE15 1PD,29,461,0,238,51.48136504,-0.058091059,http://www.brixannemorter.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1159,Letfair,letfair-1721-george-street,CR0 1LA,0,0,118.8,65,51.37413479,-0.098596161,http://www.letfair.co.uk/,4c06b408ae25bf59a9e709d26903d774,0,http://www.letfair.co.uk/,,4,,0,0,0,0,0,0,1,0,,1,0,10/04/2017 18:50,2
535,JT Clarke London,jt-clarke-london-127-queens-road,SE15 2ND,67,476,0,238,51.47366855,-0.057078758,http://www.jtclarkelondon.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
582,View,view-68-newcomen-street,SE1 1YT,71,469,0,238,51.50273652,-0.091259554,http://www.viewlettings.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
509,Field & Sons,field-sons-54-borough-high-street,SE1 1XL,73,480,0,238,51.50420178,-0.091227143,http://www.fieldandsons.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
519,haart Estate Agent Dulwich,haart-estate-agent-dulwich-103-105-lordship-lane,SE22 8HU,76,474,0,238,51.4571528,-0.07529827,http://www.haart.co.uk/Branches/BranchSearchResults/tabid/3778/postcode/se22+8hu/officeType/1/Default.aspx,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
569,Portmoor - London Letting Experts,portmoor-london-letting-experts-89-denmark-hill,SE5 8AA,72,467,0,238,51.47034521,-0.092367,http://www.portmoor.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
498,City Docklands Estate Agents,city-docklands-estate-agents-205-tooley-street,SE1 2JX,58,472,0,238,51.50230926,-0.076666997,http://www.citydocklands.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
866,WSC Estates & Property Services,wsc-estates-property-services-82-king-street-manchester-m2-4wq,M2 4WQ,0,0,0,149,53.4807769,-2.243721496,http://www.wsc-group.co.uk/,,0,,,,,0,0,0,0,0,0,1,0,,1,0,25/01/2016 17:37,2
546,LIFE Residential,life-residential-spicequay,SE1 2YG,66,466,0,238,51.50306177,-0.072110904,http://www.liferesidential.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
578,Acorn - London Bridge,acorn-london-bridge-118-bermondsey-street,SE1 3TX,57,471,0,238,51.50014732,-0.081930496,http://www.acorn.ltd.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
588,Anchor Properties,anchor-properties-e1-6bd,E1 6BD,3,485,0,271,51.51764452,-0.074104022,http://www.anchorproperties.co.uk/,,0,,,2,,0,0,0,0,0,1,0,0,,1,0,02/05/2017 18:21,2
544,Latin Quarter,latin-quarter-tulip-house,SE1 1XF,69,464,0,238,51.50398892,-0.091408949,http://latinquarter.london/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
561,Oppida Estates Ltd,oppida-estates-ltd-1a-rotherhithe-new-road,SE16 2AH,68,475,0,238,51.49159567,-0.044921989,http://www.oppida.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
550,Lynn's Lettings,lynns-lettings-g11-the-schoolhouse-pages-walk,SE1 4HG,78,470,0,238,51.49369074,-0.083037078,http://www.lynnslettings.london/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
574,Roy Brooks,roy-brooks-2,SE22 0JA,56,473,0,238,51.45852261,-0.066186246,http://www.roybrooks.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
563,Pedder Wates,pedder-wates-119-dulwich-village,SE21 7BJ,74,482,0,238,51.44877515,-0.084846978,http://www.pedderproperty.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
529,Hyde Housing Association,hyde-housing-association-park-street,SE1 9EQ,52,487,0,238,51.50576213,-0.092617322,http://www.hyde-housing.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
530,Independent London Ltd,independent-london-ltd-studio-1,SE1 4PD,75,468,0,238,51.49928986,-0.084487851,http://ilandm.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
557,No Flies,no-flies-registered-office,SE22 9EE,54,484,0,238,51.45747986,-0.070030491,http://no-flies.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
584,Wandle Housing Association Ltd,wandle-housing-association-ltd-minerva-house,SE1 9BB,55,478,0,238,51.50692319,-0.089917369,http://www.wandle.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
773,Professionals on the Move,professionals-on-the-move-oorain-earle-drive,CH64 6RY,32,486,0,301,53.29407226,-3.070842973,http://www.professionalsonthemove.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1166,"My Living Quarters, Croydon",my-living-quarters-croydon-6-bedford-park,CR0 2AP,0,0,0,65,51.37886368,-0.097408683,http://www.mylivingquarters.co.uk/,,0,,,4,,0,0,0,0,0,1,1,0,,1,0,10/04/2017 19:14,2
3682,be:here Hayes,behere-hayes-the-gatefold-buildings-36-blyth-road-hayes,UB3 1AG,1,0,96,120,0,0,http://www.behere-hayes.co.uk/,,0,,,4,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:32,38
503,Domovoi Management Ltd,domovoi-management-ltd-2-savernake-court,SE22 8NQ,53,483,0,238,51.44187291,-0.067019161,http://www.dom-management.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
380,Look Property Services Ltd,look-property-services-ltd-349-roman-road,E3 5QR,110,1243,441.6,271,51.5313314,-0.038836935,http://www.lookproperty.com/,,0,http://www.lookproperty.com/images/tenantfees.pdf,PDF Document,4,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 18:14,2
778,Rent Wirral Ltd,rent-wirral-ltd-2c-bromborough-road,CH63 7RE,33,489,0,301,53.34970066,-3.002125814,http://www.rentwirral.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
